West Wales and The Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL1
Isle of Anglesey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL11
Gwynedd	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL12
Conwy and Denbighshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL13
South West Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL14
Central Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL15
Gwent Valleys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL16
Bridgend and Neath Port Talbot	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL17
Swansea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL18
East Wales	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL2
Monmouthshire and Newport	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL21
Cardiff and Vale of Glamorgan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL22
Flintshire and Wrexham	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL23
Powys	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKL24
Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM
Aberdeen City	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM10
Eastern Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM2
Angus and Dundee City	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM21
Clackmannanshire and Fife	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM22
East Lothian and Midlothian	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM23
Scottish Borders	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM24
Edinburgh	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM25
Falkirk	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM26
Perth & Kinross and Stirling	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM27
West Lothian	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM28
South Western Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM3
East Dunbartonshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM31
Dumfries & Galloway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM32
East Ayrshire and North Ayrshire mainland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM33
Glasgow City	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM34
Inverclyde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM35
North Lanarkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM36
South Ayrshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM37
South Lanarkshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM38
North Eastern Scotland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM5
Aberdeen City and Aberdeenshire	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM50
Highlands and Islands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM6
Caithness & Sutherland and Ross & Cromarty	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM61
Inverness & Nairn and Moray	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM62
Lochaber	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM63
Eilean Siar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM64
Orkney Islands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM65
Shetland Islands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKM66
Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN
Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN0
Belfast	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN01
Outer Belfast	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN02
East of Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN03
North of Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN04
West and South of Northern Ireland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/UKN05
United States	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/US
Kosovo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/XK
Armenia	http://dd.eionet.europa.eu/vocabulary/fao/refarea/1
Australia	http://dd.eionet.europa.eu/vocabulary/fao/refarea/10
Austria	http://dd.eionet.europa.eu/vocabulary/fao/refarea/11
Bahamas	http://dd.eionet.europa.eu/vocabulary/fao/refarea/12
Barbados	http://dd.eionet.europa.eu/vocabulary/fao/refarea/14
Belgium-Luxembourg	http://dd.eionet.europa.eu/vocabulary/fao/refarea/15
Bangladesh	http://dd.eionet.europa.eu/vocabulary/fao/refarea/16
Bermuda	http://dd.eionet.europa.eu/vocabulary/fao/refarea/17
Bolivia	http://dd.eionet.europa.eu/vocabulary/fao/refarea/19
Afghanistan	http://dd.eionet.europa.eu/vocabulary/fao/refarea/2
Belize	http://dd.eionet.europa.eu/vocabulary/fao/refarea/23
Belgium	http://dd.eionet.europa.eu/vocabulary/fao/refarea/255
Albania	http://dd.eionet.europa.eu/vocabulary/fao/refarea/3
Algeria	http://dd.eionet.europa.eu/vocabulary/fao/refarea/4
	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5100
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/fao/refarea/52
Americas	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5200
Benin	http://dd.eionet.europa.eu/vocabulary/fao/refarea/53
	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5300
Australia and New Zealand	http://dd.eionet.europa.eu/vocabulary/fao/refarea/5501
Belarus	http://dd.eionet.europa.eu/vocabulary/fao/refarea/57
Angola	http://dd.eionet.europa.eu/vocabulary/fao/refarea/7
Antigua and Barbuda	http://dd.eionet.europa.eu/vocabulary/fao/refarea/8
Argentina	http://dd.eionet.europa.eu/vocabulary/fao/refarea/9
Arab World	http://dd.eionet.europa.eu/vocabulary/worldbank/country/1A
World	http://dd.eionet.europa.eu/vocabulary/worldbank/country/1W
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/4E
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/7E
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/8S
Andorra	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AD
United Arab Emirates	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AE
Afghanistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AF
Antigua and Barbuda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AG
Albania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AL
Armenia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AM
Angola	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AO
Argentina	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AR
American Samoa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AS
Austria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AT
Australia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AU
Aruba	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AW
Azerbaijan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/AZ
Bosnia and Herzegovina	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BA
Barbados	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BB
Bangladesh	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BD
Belgium	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BE
Burkina Faso	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BF
Bulgaria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BG
Bahrain	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BH
Burundi	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BI
Benin	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BJ
Bermuda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BM
Brunei Darussalam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BN
Bolivia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BO
Brazil	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BR
Bahamas	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BS
Bhutan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BT
Botswana	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BW
Belarus	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BY
Belize	http://dd.eionet.europa.eu/vocabulary/worldbank/country/BZ
Canada	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CA
Congo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CD
Central African Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CF
Congo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CG
Switzerland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CH
Cote d'Ivoire	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CI
Chile	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CL
Cameroon	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CM
China	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CN
Colombia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CO
Costa Rica	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CR
Cuba	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CU
Cape Verde	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CV
Curacao	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CW
Cyprus	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CY
Czech Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/CZ
Germany	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DE
Djibouti	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DJ
Denmark	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DK
Dominica	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DM
Dominican Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DO
Algeria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/DZ
Ecuador	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EC
Estonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EE
Egypt	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EG
Eritrea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ER
Spain	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ES
Ethiopia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ET
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/EU
Finland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FI
Fiji	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FJ
Micronesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FM
Faeroe Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FO
France	http://dd.eionet.europa.eu/vocabulary/worldbank/country/FR
Gabon	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GA
United Kingdom	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GB
Grenada	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GD
Georgia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GE
Ghana	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GH
Greenland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GL
Gambia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GM
Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GN
Equatorial Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GQ
Greece	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GR
Guatemala	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GT
Guam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GU
Guinea-Bissau	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GW
Guyana	http://dd.eionet.europa.eu/vocabulary/worldbank/country/GY
Hong Kong SAR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HK
Honduras	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HN
Croatia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HR
Haiti	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HT
Hungary	http://dd.eionet.europa.eu/vocabulary/worldbank/country/HU
Indonesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ID
Ireland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IE
Israel	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IL
Isle of Man	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IM
India	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IN
Iraq	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IQ
Iran	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IR
Iceland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IS
Italy	http://dd.eionet.europa.eu/vocabulary/worldbank/country/IT
Channel Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JG
Jamaica	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JM
Jordan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JO
Japan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/JP
Kenya	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KE
Kyrgyz Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KG
Cambodia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KH
Kiribati	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KI
Comoros	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KM
St. Kitts and Nevis	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KN
Korea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KP
Korea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KR
Kosovo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KV
Kuwait	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KW
Cayman Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KY
Kazakhstan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/KZ
Lao PDR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LA
Lebanon	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LB
St. Lucia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LC
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LI
Sri Lanka	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LK
Liberia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LR
Lesotho	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LS
Lithuania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LT
Luxembourg	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LU
Latvia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LV
Libya	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LY
Morocco	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MA
Monaco	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MC
Moldova	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MD
Montenegro	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ME
St. Martin	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MF
Madagascar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MG
Marshall Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MH
Macedonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MK
Mali	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ML
Myanmar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MM
Mongolia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MN
Macao SAR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MO
Northern Mariana Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MP
Mauritania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MR
Malta	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MT
Mauritius	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MU
Maldives	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MV
Malawi	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MW
Mexico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MX
Malaysia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MY
Mozambique	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MZ
Namibia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NA
New Caledonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NC
Niger	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NE
Nigeria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NG
Nicaragua	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NI
Netherlands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NL
Norway	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NO
Nepal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NP
New Zealand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NZ
OECD members	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OE
Oman	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OM
Panama	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PA
Peru	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PE
French Polynesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PF
Papua New Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PG
Philippines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PH
Pakistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PK
Poland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PL
Puerto Rico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PR
West Bank and Gaza	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PS
Portugal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PT
Palau	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PW
Paraguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PY
Qatar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/QA
Romania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RO
Serbia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RS
Russian Federation	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RU
Rwanda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RW
Small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S1
Pacific island small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S2
Caribbean small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S3
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S4
Saudi Arabia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SA
Solomon Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SB
Seychelles	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SC
Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SD
Sweden	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SE
Singapore	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SG
Slovenia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SI
Slovak Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SK
Sierra Leone	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SL
San Marino	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SM
Senegal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SN
Somalia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SO
Suriname	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SR
South Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SS
Sao Tome and Principe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ST
El Salvador	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SV
Sint Maarten	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SX
Syrian Arab Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SY
Swaziland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SZ
Turks and Caicos Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TC
Chad	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TD
Togo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TG
Thailand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TH
Tajikistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TJ
Timor-Leste	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TL
Turkmenistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TM
Tunisia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TN
Tonga	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TO
Turkey	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TR
Trinidad and Tobago	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TT
Tuvalu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TV
Tanzania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TZ
Ukraine	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UA
Uganda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UG
United States	http://dd.eionet.europa.eu/vocabulary/worldbank/country/US
Uruguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UY
Uzbekistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UZ
St. Vincent and the Grenadines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VC
Venezuela	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VE
Virgin Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VI
Vietnam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VN
Vanuatu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VU
Samoa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/WS
Euro area	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XC
High income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XD
Heavily indebted poor countries	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XE
Latin America & Caribbean	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XJ
Least developed countries: UN classification	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XL
Low income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XM
Lower middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XN
Low & middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XO
Middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XP
Middle East & North Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XQ
High income: nonOECD	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XR
High income: OECD	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XS
Upper middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XT
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XU
Yemen	http://dd.eionet.europa.eu/vocabulary/worldbank/country/YE
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/Z4
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/Z7
South Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZA
Sub-Saharan Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZF
Sub-Saharan Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZG
Latin America & Caribbean	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZJ
Zambia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZM
Middle East & North Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZQ
Zimbabwe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZW
Austria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#AT
Belgium	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BE
Bulgaria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BG
Switzerland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CH
Cyprus	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CY
Czech Republic	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CZ
Germany	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#DE
Denmark	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#DK
Estonia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#EE
Spain	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#ES
	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#EU27
Finland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#FI
France	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#FR
Afghanistan	http://rdfdata.eionet.europa.eu/who/dic/country#AFG
Angola	http://rdfdata.eionet.europa.eu/who/dic/country#AGO
Albania	http://rdfdata.eionet.europa.eu/who/dic/country#ALB
Andorra	http://rdfdata.eionet.europa.eu/who/dic/country#AND
United Arab Emirates	http://rdfdata.eionet.europa.eu/who/dic/country#ARE
Argentina	http://rdfdata.eionet.europa.eu/who/dic/country#ARG
Armenia	http://rdfdata.eionet.europa.eu/who/dic/country#ARM
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/who/dic/country#ATG
Australia	http://rdfdata.eionet.europa.eu/who/dic/country#AUS
Austria	http://rdfdata.eionet.europa.eu/who/dic/country#AUT
Azerbaijan	http://rdfdata.eionet.europa.eu/who/dic/country#AZE
Burundi	http://rdfdata.eionet.europa.eu/who/dic/country#BDI
Belgium	http://rdfdata.eionet.europa.eu/who/dic/country#BEL
Benin	http://rdfdata.eionet.europa.eu/who/dic/country#BEN
Burkina Faso	http://rdfdata.eionet.europa.eu/who/dic/country#BFA
Bangladesh	http://rdfdata.eionet.europa.eu/who/dic/country#BGD
Bulgaria	http://rdfdata.eionet.europa.eu/who/dic/country#BGR
Bahrain	http://rdfdata.eionet.europa.eu/who/dic/country#BHR
Bahamas	http://rdfdata.eionet.europa.eu/who/dic/country#BHS
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/who/dic/country#BIH
Belarus	http://rdfdata.eionet.europa.eu/who/dic/country#BLR
Belize	http://rdfdata.eionet.europa.eu/who/dic/country#BLZ
Bolivia	http://rdfdata.eionet.europa.eu/who/dic/country#BOL
Brazil	http://rdfdata.eionet.europa.eu/who/dic/country#BRA
Barbados	http://rdfdata.eionet.europa.eu/who/dic/country#BRB
Brunei Darussalam	http://rdfdata.eionet.europa.eu/who/dic/country#BRN
Bhutan	http://rdfdata.eionet.europa.eu/who/dic/country#BTN
Botswana	http://rdfdata.eionet.europa.eu/who/dic/country#BWA
Central African Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CAF
Canada	http://rdfdata.eionet.europa.eu/who/dic/country#CAN
Switzerland	http://rdfdata.eionet.europa.eu/who/dic/country#CHE
Chile	http://rdfdata.eionet.europa.eu/who/dic/country#CHL
China	http://rdfdata.eionet.europa.eu/who/dic/country#CHN
Côte d'Ivoire	http://rdfdata.eionet.europa.eu/who/dic/country#CIV
Cameroon	http://rdfdata.eionet.europa.eu/who/dic/country#CMR
Democratic Republic of the Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COD
Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COG
