Lithuania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LT	Lithuania	administrative-area
Luxembourg	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LU	Luxembourg	administrative-area
Latvia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LV	Latvia	administrative-area
Libya	http://dd.eionet.europa.eu/vocabulary/worldbank/country/LY	Libya	administrative-area
Morocco	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MA	Morocco	administrative-area
Monaco	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MC	Monaco	administrative-area
Moldova	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MD	Moldova	administrative-area
Montenegro	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ME	Montenegro	administrative-area
St. Martin	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MF	St.Martin(Frenchpart)	administrative-area
Madagascar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MG	Madagascar	administrative-area
Marshall Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MH	MarshallIslands	administrative-area
Macedonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MK	Macedonia,FYR	administrative-area
Mali	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ML	Mali	administrative-area
Myanmar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MM	Myanmar	administrative-area
Mongolia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MN	Mongolia	administrative-area
Macao SAR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MO	MacaoSAR,China	administrative-area
Northern Mariana Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MP	NorthernMarianaIslands	administrative-area
Mauritania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MR	Mauritania	administrative-area
Malta	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MT	Malta	administrative-area
Mauritius	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MU	Mauritius	administrative-area
Maldives	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MV	Maldives	administrative-area
Malawi	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MW	Malawi	administrative-area
Mexico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MX	Mexico	administrative-area
Malaysia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MY	Malaysia	administrative-area
Mozambique	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MZ	Mozambique	administrative-area
Namibia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NA	Namibia	administrative-area
New Caledonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NC	NewCaledonia	administrative-area
Niger	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NE	Niger	administrative-area
Nigeria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NG	Nigeria	administrative-area
Nicaragua	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NI	Nicaragua	administrative-area
Netherlands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NL	Netherlands	administrative-area
Norway	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NO	Norway	administrative-area
Nepal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NP	Nepal	administrative-area
New Zealand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NZ	NewZealand	administrative-area
OECD members	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OE	OECDmembers	administrative-area
Oman	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OM	Oman	administrative-area
Panama	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PA	Panama	administrative-area
Peru	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PE	Peru	administrative-area
French Polynesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PF	FrenchPolynesia	administrative-area
Papua New Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PG	PapuaNewGuinea	administrative-area
Philippines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PH	Philippines	administrative-area
Pakistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PK	Pakistan	administrative-area
Poland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PL	Poland	administrative-area
Puerto Rico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PR	PuertoRico	administrative-area
West Bank and Gaza	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PS	WestBankandGaza	administrative-area
Portugal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PT	Portugal	administrative-area
Palau	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PW	Palau	administrative-area
Paraguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PY	Paraguay	administrative-area
Qatar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/QA	Qatar	administrative-area
Romania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RO	Romania	administrative-area
Serbia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RS	Serbia	administrative-area
Russian Federation	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RU	RussianFederation	administrative-area
Rwanda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RW	Rwanda	administrative-area
Small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S1	Smallstates	administrative-area
Pacific island small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S2	Pacificislandsmallstates	administrative-area
Caribbean small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S3	Caribbeansmallstates	administrative-area
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S4	Othersmallstates	administrative-area
Saudi Arabia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SA	SaudiArabia	administrative-area
Solomon Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SB	SolomonIslands	administrative-area
Seychelles	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SC	Seychelles	administrative-area
Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SD	Sudan	administrative-area
Sweden	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SE	Sweden	administrative-area
Singapore	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SG	Singapore	administrative-area
Slovenia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SI	Slovenia	administrative-area
Slovak Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SK	SlovakRepublic	administrative-area
Sierra Leone	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SL	SierraLeone	administrative-area
San Marino	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SM	SanMarino	administrative-area
Senegal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SN	Senegal	administrative-area
Somalia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SO	Somalia	administrative-area
Suriname	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SR	Suriname	administrative-area
South Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SS	SouthSudan	administrative-area
Sao Tome and Principe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ST	SaoTomeandPrincipe	administrative-area
El Salvador	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SV	ElSalvador	administrative-area
Sint Maarten	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SX	SintMaarten(Dutchpart)	administrative-area
Syrian Arab Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SY	SyrianArabRepublic	administrative-area
Swaziland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SZ	Swaziland	administrative-area
Turks and Caicos Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TC	TurksandCaicosIslands	administrative-area
Chad	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TD	Chad	administrative-area
Togo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TG	Togo	administrative-area
Thailand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TH	Thailand	administrative-area
Tajikistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TJ	Tajikistan	administrative-area
Timor-Leste	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TL	Timor-Leste	administrative-area
Turkmenistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TM	Turkmenistan	administrative-area
Tunisia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TN	Tunisia	administrative-area
Tonga	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TO	Tonga	administrative-area
Turkey	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TR	Turkey	administrative-area
Trinidad and Tobago	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TT	TrinidadandTobago	administrative-area
Tuvalu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TV	Tuvalu	administrative-area
Tanzania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TZ	Tanzania	administrative-area
Ukraine	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UA	Ukraine	administrative-area
Uganda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UG	Uganda	administrative-area
United States	http://dd.eionet.europa.eu/vocabulary/worldbank/country/US	UnitedStates	administrative-area
Uruguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UY	Uruguay	administrative-area
Uzbekistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UZ	Uzbekistan	administrative-area
St. Vincent and the Grenadines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VC	St.VincentandtheGrenadines	administrative-area
Venezuela	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VE	Venezuela,RB	administrative-area
Virgin Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VI	VirginIslands(U.S.)	administrative-area
Vietnam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VN	Vietnam	administrative-area
Vanuatu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VU	Vanuatu	administrative-area
Samoa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/WS	Samoa	administrative-area
Euro area	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XC	Euroarea	administrative-area
High income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XD	Highincome	administrative-area
Heavily indebted poor countries	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XE	Heavilyindebtedpoorcountries(HIPC)	administrative-area
Latin America & Caribbean	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XJ	LatinAmerica&Caribbean(developingonly)	administrative-area
Least developed countries: UN classification	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XL	Leastdevelopedcountries:UNclassification	administrative-area
Low income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XM	Lowincome	administrative-area
Lower middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XN	Lowermiddleincome	administrative-area
Low & middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XO	Low&middleincome	administrative-area
Middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XP	Middleincome	administrative-area
Middle East & North Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XQ	MiddleEast&NorthAfrica(developingonly)	administrative-area
High income: nonOECD	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XR	Highincome:nonOECD	administrative-area
High income: OECD	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XS	Highincome:OECD	administrative-area
Upper middle income	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XT	Uppermiddleincome	administrative-area
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/XU	NorthAmerica	administrative-area
Yemen	http://dd.eionet.europa.eu/vocabulary/worldbank/country/YE	Yemen,Rep.	administrative-area
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/Z4	EastAsia&Pacific(allincomelevels)	administrative-area
	http://dd.eionet.europa.eu/vocabulary/worldbank/country/Z7	Europe&CentralAsia(allincomelevels)	administrative-area
South Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZA	SouthAfrica	administrative-area
Sub-Saharan Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZF	Sub-SaharanAfrica(developingonly)	administrative-area
Sub-Saharan Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZG	Sub-SaharanAfrica(allincomelevels)	administrative-area
Latin America & Caribbean	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZJ	LatinAmerica&Caribbean(allincomelevels)	administrative-area
Zambia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZM	Zambia	administrative-area
Middle East & North Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZQ	MiddleEast&NorthAfrica(allincomelevels)	administrative-area
Zimbabwe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZW	Zimbabwe	administrative-area
Austria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#AT	Austria	administrative-area
Belgium	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BE	Belgium	administrative-area
Bulgaria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BG	Bulgaria	administrative-area
Switzerland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CH	Switzerland	administrative-area
Cyprus	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CY	Cyprus	administrative-area
Czech Republic	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CZ	CzechRepublic	administrative-area
Germany	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#DE	Germany	administrative-area
Denmark	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#DK	Denmark	administrative-area
Estonia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#EE	Estonia	administrative-area
Spain	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#ES	Spain	administrative-area
	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#EU27	World/tmp/geo#EU27	non-administrative-area
Finland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#FI	Finland	administrative-area
France	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#FR	France	administrative-area
Afghanistan	http://rdfdata.eionet.europa.eu/who/dic/country#AFG	Afghanistan	administrative-area
Angola	http://rdfdata.eionet.europa.eu/who/dic/country#AGO	Angola	administrative-area
Albania	http://rdfdata.eionet.europa.eu/who/dic/country#ALB	Albania	administrative-area
Andorra	http://rdfdata.eionet.europa.eu/who/dic/country#AND	Andorra	administrative-area
United Arab Emirates	http://rdfdata.eionet.europa.eu/who/dic/country#ARE	UnitedArabEmirates	administrative-area
Argentina	http://rdfdata.eionet.europa.eu/who/dic/country#ARG	Argentina	administrative-area
Armenia	http://rdfdata.eionet.europa.eu/who/dic/country#ARM	Armenia	administrative-area
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/who/dic/country#ATG	AntiguaandBarbuda	administrative-area
Australia	http://rdfdata.eionet.europa.eu/who/dic/country#AUS	Australia	administrative-area
Austria	http://rdfdata.eionet.europa.eu/who/dic/country#AUT	Austria	administrative-area
Azerbaijan	http://rdfdata.eionet.europa.eu/who/dic/country#AZE	Azerbaijan	administrative-area
Burundi	http://rdfdata.eionet.europa.eu/who/dic/country#BDI	Burundi	administrative-area
Belgium	http://rdfdata.eionet.europa.eu/who/dic/country#BEL	Belgium	administrative-area
Benin	http://rdfdata.eionet.europa.eu/who/dic/country#BEN	Benin	administrative-area
Burkina Faso	http://rdfdata.eionet.europa.eu/who/dic/country#BFA	BurkinaFaso	administrative-area
Bangladesh	http://rdfdata.eionet.europa.eu/who/dic/country#BGD	Bangladesh	administrative-area
Bulgaria	http://rdfdata.eionet.europa.eu/who/dic/country#BGR	Bulgaria	administrative-area
Bahrain	http://rdfdata.eionet.europa.eu/who/dic/country#BHR	Bahrain	administrative-area
Bahamas	http://rdfdata.eionet.europa.eu/who/dic/country#BHS	Bahamas,The	administrative-area
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/who/dic/country#BIH	BosniaandHerzegovina	administrative-area
Belarus	http://rdfdata.eionet.europa.eu/who/dic/country#BLR	Belarus	administrative-area
Belize	http://rdfdata.eionet.europa.eu/who/dic/country#BLZ	Belize	administrative-area
Bolivia	http://rdfdata.eionet.europa.eu/who/dic/country#BOL	Bolivia	administrative-area
Brazil	http://rdfdata.eionet.europa.eu/who/dic/country#BRA	Brazil	administrative-area
Barbados	http://rdfdata.eionet.europa.eu/who/dic/country#BRB	Barbados	administrative-area
Brunei Darussalam	http://rdfdata.eionet.europa.eu/who/dic/country#BRN	BruneiDarussalam	administrative-area
Bhutan	http://rdfdata.eionet.europa.eu/who/dic/country#BTN	Bhutan	administrative-area
Botswana	http://rdfdata.eionet.europa.eu/who/dic/country#BWA	Botswana	administrative-area
Central African Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CAF	CentralAfricanRepublic	administrative-area
Canada	http://rdfdata.eionet.europa.eu/who/dic/country#CAN	Canada	administrative-area
Switzerland	http://rdfdata.eionet.europa.eu/who/dic/country#CHE	Switzerland	administrative-area
Chile	http://rdfdata.eionet.europa.eu/who/dic/country#CHL	Chile	administrative-area
China	http://rdfdata.eionet.europa.eu/who/dic/country#CHN	China	administrative-area
Côte d'Ivoire	http://rdfdata.eionet.europa.eu/who/dic/country#CIV	Coted'Ivoire	administrative-area
Cameroon	http://rdfdata.eionet.europa.eu/who/dic/country#CMR	Cameroon	administrative-area
Democratic Republic of the Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COD	Congo,Dem.Rep.	administrative-area
Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COG	Congo,Rep.	administrative-area
Cook Islands	http://rdfdata.eionet.europa.eu/who/dic/country#COK	CookIslands	administrative-area
Colombia	http://rdfdata.eionet.europa.eu/who/dic/country#COL	Colombia	administrative-area
Comoros	http://rdfdata.eionet.europa.eu/who/dic/country#COM	Comoros	administrative-area
Cape Verde	http://rdfdata.eionet.europa.eu/who/dic/country#CPV	CaboVerde	administrative-area
Costa Rica	http://rdfdata.eionet.europa.eu/who/dic/country#CRI	CostaRica	administrative-area
Cuba	http://rdfdata.eionet.europa.eu/who/dic/country#CUB	Cuba	administrative-area
Cyprus	http://rdfdata.eionet.europa.eu/who/dic/country#CYP	Cyprus	administrative-area
Czech Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CZE	CzechRepublic	administrative-area
Germany	http://rdfdata.eionet.europa.eu/who/dic/country#DEU	Germany	administrative-area
Djibouti	http://rdfdata.eionet.europa.eu/who/dic/country#DJI	Djibouti	administrative-area
Dominica	http://rdfdata.eionet.europa.eu/who/dic/country#DMA	Dominica	administrative-area
Denmark	http://rdfdata.eionet.europa.eu/who/dic/country#DNK	Denmark	administrative-area
Dominican Republic	http://rdfdata.eionet.europa.eu/who/dic/country#DOM	DominicanRepublic	administrative-area
Algeria	http://rdfdata.eionet.europa.eu/who/dic/country#DZA	Algeria	administrative-area
Ecuador	http://rdfdata.eionet.europa.eu/who/dic/country#ECU	Ecuador	administrative-area
Egypt	http://rdfdata.eionet.europa.eu/who/dic/country#EGY	Egypt,ArabRep.	administrative-area
Eritrea	http://rdfdata.eionet.europa.eu/who/dic/country#ERI	Eritrea	administrative-area
Spain	http://rdfdata.eionet.europa.eu/who/dic/country#ESP	Spain	administrative-area
Estonia	http://rdfdata.eionet.europa.eu/who/dic/country#EST	Estonia	administrative-area
Ethiopia	http://rdfdata.eionet.europa.eu/who/dic/country#ETH	Ethiopia	administrative-area
Finland	http://rdfdata.eionet.europa.eu/who/dic/country#FIN	Finland	administrative-area
Fiji	http://rdfdata.eionet.europa.eu/who/dic/country#FJI	Fiji	administrative-area
France	http://rdfdata.eionet.europa.eu/who/dic/country#FRA	France	administrative-area
Micronesia	http://rdfdata.eionet.europa.eu/who/dic/country#FSM	Micronesia,Fed.Sts.	administrative-area
Gabon	http://rdfdata.eionet.europa.eu/who/dic/country#GAB	Gabon	administrative-area
United Kingdom	http://rdfdata.eionet.europa.eu/who/dic/country#GBR	UnitedKingdom	administrative-area
Georgia	http://rdfdata.eionet.europa.eu/who/dic/country#GEO	Georgia	administrative-area
Ghana	http://rdfdata.eionet.europa.eu/who/dic/country#GHA	Ghana	administrative-area
Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GIN	Guinea	administrative-area
Gambia	http://rdfdata.eionet.europa.eu/who/dic/country#GMB	Gambia,The	administrative-area
Guinea-Bissau	http://rdfdata.eionet.europa.eu/who/dic/country#GNB	Guinea-Bissau	administrative-area
Equatorial Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GNQ	EquatorialGuinea	administrative-area
Greece	http://rdfdata.eionet.europa.eu/who/dic/country#GRC	Greece	administrative-area
Grenada	http://rdfdata.eionet.europa.eu/who/dic/country#GRD	Grenada	administrative-area
Guatemala	http://rdfdata.eionet.europa.eu/who/dic/country#GTM	Guatemala	administrative-area
Guyana	http://rdfdata.eionet.europa.eu/who/dic/country#GUY	Guyana	administrative-area
Honduras	http://rdfdata.eionet.europa.eu/who/dic/country#HND	Honduras	administrative-area
Croatia	http://rdfdata.eionet.europa.eu/who/dic/country#HRV	Croatia	administrative-area
Haiti	http://rdfdata.eionet.europa.eu/who/dic/country#HTI	Haiti	administrative-area
Hungary	http://rdfdata.eionet.europa.eu/who/dic/country#HUN	Hungary	administrative-area
Indonesia	http://rdfdata.eionet.europa.eu/who/dic/country#IDN	Indonesia	administrative-area
India	http://rdfdata.eionet.europa.eu/who/dic/country#IND	India	administrative-area
Ireland	http://rdfdata.eionet.europa.eu/who/dic/country#IRL	Ireland	administrative-area
Iran	http://rdfdata.eionet.europa.eu/who/dic/country#IRN	Iran,IslamicRep.	administrative-area
Iraq	http://rdfdata.eionet.europa.eu/who/dic/country#IRQ	Iraq	administrative-area
Iceland	http://rdfdata.eionet.europa.eu/who/dic/country#ISL	Iceland	administrative-area
Israel	http://rdfdata.eionet.europa.eu/who/dic/country#ISR	Israel	administrative-area
Italy	http://rdfdata.eionet.europa.eu/who/dic/country#ITA	Italy	administrative-area
Jamaica	http://rdfdata.eionet.europa.eu/who/dic/country#JAM	Jamaica	administrative-area
Jordan	http://rdfdata.eionet.europa.eu/who/dic/country#JOR	Jordan	administrative-area
Japan	http://rdfdata.eionet.europa.eu/who/dic/country#JPN	Japan	administrative-area
Kazakhstan	http://rdfdata.eionet.europa.eu/who/dic/country#KAZ	Kazakhstan	administrative-area
Kenya	http://rdfdata.eionet.europa.eu/who/dic/country#KEN	Kenya	administrative-area
Kyrgyzstan	http://rdfdata.eionet.europa.eu/who/dic/country#KGZ	KyrgyzRepublic	administrative-area
Cambodia	http://rdfdata.eionet.europa.eu/who/dic/country#KHM	Cambodia	administrative-area
Kiribati	http://rdfdata.eionet.europa.eu/who/dic/country#KIR	Kiribati	administrative-area
Saint Kitts and Nevis	http://rdfdata.eionet.europa.eu/who/dic/country#KNA	St.KittsandNevis	administrative-area
Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#KOR	SouthKorea	administrative-area
Kuwait	http://rdfdata.eionet.europa.eu/who/dic/country#KWT	Kuwait	administrative-area
Lao People's Democratic Republic	http://rdfdata.eionet.europa.eu/who/dic/country#LAO	LaoPDR	administrative-area
Lebanon	http://rdfdata.eionet.europa.eu/who/dic/country#LBN	Lebanon	administrative-area
Liberia	http://rdfdata.eionet.europa.eu/who/dic/country#LBR	Liberia	administrative-area
Libya	http://rdfdata.eionet.europa.eu/who/dic/country#LBY	Libya	administrative-area
Saint Lucia	http://rdfdata.eionet.europa.eu/who/dic/country#LCA	St.Lucia	administrative-area
Sri Lanka	http://rdfdata.eionet.europa.eu/who/dic/country#LKA	SriLanka	administrative-area
Lesotho	http://rdfdata.eionet.europa.eu/who/dic/country#LSO	Lesotho	administrative-area
Lithuania	http://rdfdata.eionet.europa.eu/who/dic/country#LTU	Lithuania	administrative-area
Luxembourg	http://rdfdata.eionet.europa.eu/who/dic/country#LUX	Luxembourg	administrative-area
Latvia	http://rdfdata.eionet.europa.eu/who/dic/country#LVA	Latvia	administrative-area
Morocco	http://rdfdata.eionet.europa.eu/who/dic/country#MAR	Morocco	administrative-area
Monaco	http://rdfdata.eionet.europa.eu/who/dic/country#MCO	Monaco	administrative-area
Republic of Moldova	http://rdfdata.eionet.europa.eu/who/dic/country#MDA	Moldova	administrative-area
Madagascar	http://rdfdata.eionet.europa.eu/who/dic/country#MDG	Madagascar	administrative-area
Maldives	http://rdfdata.eionet.europa.eu/who/dic/country#MDV	Maldives	administrative-area
Mexico	http://rdfdata.eionet.europa.eu/who/dic/country#MEX	Mexico	administrative-area
Marshall Islands	http://rdfdata.eionet.europa.eu/who/dic/country#MHL	MarshallIslands	administrative-area
The former Yugoslav Republic of Macedonia	http://rdfdata.eionet.europa.eu/who/dic/country#MKD	Macedonia,FYR	administrative-area
Mali	http://rdfdata.eionet.europa.eu/who/dic/country#MLI	Mali	administrative-area
Malta	http://rdfdata.eionet.europa.eu/who/dic/country#MLT	Malta	administrative-area
Myanmar	http://rdfdata.eionet.europa.eu/who/dic/country#MMR	Myanmar	administrative-area
Montenegro	http://rdfdata.eionet.europa.eu/who/dic/country#MNE	Montenegro	administrative-area
Mongolia	http://rdfdata.eionet.europa.eu/who/dic/country#MNG	Mongolia	administrative-area
Mozambique	http://rdfdata.eionet.europa.eu/who/dic/country#MOZ	Mozambique	administrative-area
Mauritania	http://rdfdata.eionet.europa.eu/who/dic/country#MRT	Mauritania	administrative-area
Mauritius	http://rdfdata.eionet.europa.eu/who/dic/country#MUS	Mauritius	administrative-area
Malawi	http://rdfdata.eionet.europa.eu/who/dic/country#MWI	Malawi	administrative-area
Malaysia	http://rdfdata.eionet.europa.eu/who/dic/country#MYS	Malaysia	administrative-area
Namibia	http://rdfdata.eionet.europa.eu/who/dic/country#NAM	Namibia	administrative-area
Niger	http://rdfdata.eionet.europa.eu/who/dic/country#NER	Niger	administrative-area
Nigeria	http://rdfdata.eionet.europa.eu/who/dic/country#NGA	Nigeria	administrative-area
Nicaragua	http://rdfdata.eionet.europa.eu/who/dic/country#NIC	Nicaragua	administrative-area
Niue	http://rdfdata.eionet.europa.eu/who/dic/country#NIU	Niue	administrative-area
Netherlands	http://rdfdata.eionet.europa.eu/who/dic/country#NLD	Netherlands	administrative-area
Norway	http://rdfdata.eionet.europa.eu/who/dic/country#NOR	Norway	administrative-area
Nepal	http://rdfdata.eionet.europa.eu/who/dic/country#NPL	Nepal	administrative-area
Nauru	http://rdfdata.eionet.europa.eu/who/dic/country#NRU	Nauru	administrative-area
New Zealand	http://rdfdata.eionet.europa.eu/who/dic/country#NZL	NewZealand	administrative-area
Oman	http://rdfdata.eionet.europa.eu/who/dic/country#OMN	Oman	administrative-area
Pakistan	http://rdfdata.eionet.europa.eu/who/dic/country#PAK	Pakistan	administrative-area
Panama	http://rdfdata.eionet.europa.eu/who/dic/country#PAN	Panama	administrative-area
Peru	http://rdfdata.eionet.europa.eu/who/dic/country#PER	Peru	administrative-area
Philippines	http://rdfdata.eionet.europa.eu/who/dic/country#PHL	Philippines	administrative-area
Palau	http://rdfdata.eionet.europa.eu/who/dic/country#PLW	Palau	administrative-area
Papua New Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#PNG	PapuaNewGuinea	administrative-area
Poland	http://rdfdata.eionet.europa.eu/who/dic/country#POL	Poland	administrative-area
Democratic People's Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#PRK	NorthKorea	administrative-area
Portugal	http://rdfdata.eionet.europa.eu/who/dic/country#PRT	Portugal	administrative-area
Paraguay	http://rdfdata.eionet.europa.eu/who/dic/country#PRY	Paraguay	administrative-area
Qatar	http://rdfdata.eionet.europa.eu/who/dic/country#QAT	Qatar	administrative-area
Romania	http://rdfdata.eionet.europa.eu/who/dic/country#ROU	Romania	administrative-area
Russian Federation	http://rdfdata.eionet.europa.eu/who/dic/country#RUS	RussianFederation	administrative-area
