Madagascar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MG	Madagascar	Madagascar	administrative-area
Marshall Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MH	MarshallIslands	MarshallIslands	administrative-area
Macedonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MK	Macedonia,FYR	Macedonia,FYR	administrative-area
Mali	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ML	Mali	Mali	administrative-area
Myanmar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MM	Myanmar	Myanmar	administrative-area
Mongolia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MN	Mongolia	Mongolia	administrative-area
Macao SAR	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MO	MacaoSAR,China	MacaoSAR,China	administrative-area
Northern Mariana Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MP	NorthernMarianaIslands	NorthernMarianaIslands	administrative-area
Mauritania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MR	Mauritania	Mauritania	administrative-area
Malta	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MT	Malta	Malta	administrative-area
Mauritius	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MU	Mauritius	Mauritius	administrative-area
Maldives	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MV	Maldives	Maldives	administrative-area
Malawi	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MW	Malawi	Malawi	administrative-area
Mexico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MX	Mexico	Mexico	administrative-area
Malaysia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MY	Malaysia	Malaysia	administrative-area
Mozambique	http://dd.eionet.europa.eu/vocabulary/worldbank/country/MZ	Mozambique	Mozambique	administrative-area
Namibia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NA	Namibia	Namibia	administrative-area
New Caledonia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NC	NewCaledonia	NewCaledonia	administrative-area
Niger	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NE	Niger	Niger	administrative-area
Nigeria	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NG	Nigeria	Nigeria	administrative-area
Nicaragua	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NI	Nicaragua	Nicaragua	administrative-area
Netherlands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NL	Netherlands	Netherlands	administrative-area
Norway	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NO	Norway	Norway	administrative-area
Nepal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NP	Nepal	Nepal	administrative-area
New Zealand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/NZ	NewZealand	NewZealand	administrative-area
OECD members	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OE	OECDmembers	OECDmembers	administrative-area
Oman	http://dd.eionet.europa.eu/vocabulary/worldbank/country/OM	Oman	Oman	administrative-area
Panama	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PA	Panama	Panama	administrative-area
Peru	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PE	Peru	Peru	administrative-area
French Polynesia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PF	FrenchPolynesia	FrenchPolynesia	administrative-area
Papua New Guinea	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PG	PapuaNewGuinea	PapuaNewGuinea	administrative-area
Philippines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PH	Philippines	Philippines	administrative-area
Pakistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PK	Pakistan	Pakistan	administrative-area
Poland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PL	Poland	Poland	administrative-area
Puerto Rico	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PR	PuertoRico	PuertoRico	administrative-area
West Bank and Gaza	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PS	WestBankandGaza	WestBankandGaza	administrative-area
Portugal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PT	Portugal	Portugal	administrative-area
Palau	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PW	Palau	Palau	administrative-area
Paraguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/PY	Paraguay	Paraguay	administrative-area
Qatar	http://dd.eionet.europa.eu/vocabulary/worldbank/country/QA	Qatar	Qatar	administrative-area
Romania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RO	Romania	Romania	administrative-area
Serbia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RS	Serbia	Serbia	administrative-area
Russian Federation	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RU	RussianFederation	RussianFederation	administrative-area
Rwanda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/RW	Rwanda	Rwanda	administrative-area
Small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S1	Smallstates	Smallstates	administrative-area
Pacific island small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S2	Pacificislandsmallstates	Pacificislandsmallstates	administrative-area
Caribbean small states	http://dd.eionet.europa.eu/vocabulary/worldbank/country/S3	Caribbeansmallstates	Caribbeansmallstates	administrative-area
Saudi Arabia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SA	SaudiArabia	SaudiArabia	administrative-area
Solomon Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SB	SolomonIslands	SolomonIslands	administrative-area
Seychelles	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SC	Seychelles	Seychelles	administrative-area
Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SD	Sudan	Sudan	administrative-area
Sweden	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SE	Sweden	Sweden	administrative-area
Singapore	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SG	Singapore	Singapore	administrative-area
Slovenia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SI	Slovenia	Slovenia	administrative-area
Slovak Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SK	SlovakRepublic	SlovakRepublic	administrative-area
Sierra Leone	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SL	SierraLeone	SierraLeone	administrative-area
San Marino	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SM	SanMarino	SanMarino	administrative-area
Senegal	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SN	Senegal	Senegal	administrative-area
Somalia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SO	Somalia	Somalia	administrative-area
Suriname	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SR	Suriname	Suriname	administrative-area
South Sudan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SS	SouthSudan	SouthSudan	administrative-area
Sao Tome and Principe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ST	SaoTomeandPrincipe	SaoTomeandPrincipe	administrative-area
El Salvador	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SV	ElSalvador	ElSalvador	administrative-area
Sint Maarten	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SX	SintMaarten(Dutchpart)	SintMaarten(Dutchpart)	administrative-area
Syrian Arab Republic	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SY	SyrianArabRepublic	SyrianArabRepublic	administrative-area
Swaziland	http://dd.eionet.europa.eu/vocabulary/worldbank/country/SZ	Swaziland	Swaziland	administrative-area
Turks and Caicos Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TC	TurksandCaicosIslands	TurksandCaicosIslands	administrative-area
Chad	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TD	Chad	Chad	administrative-area
Togo	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TG	Togo	Togo	administrative-area
Thailand	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TH	Thailand	Thailand	administrative-area
Tajikistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TJ	Tajikistan	Tajikistan	administrative-area
Timor-Leste	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TL	Timor-Leste	Timor-Leste	administrative-area
Turkmenistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TM	Turkmenistan	Turkmenistan	administrative-area
Tunisia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TN	Tunisia	Tunisia	administrative-area
Tonga	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TO	Tonga	Tonga	administrative-area
Turkey	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TR	Turkey	Turkey	administrative-area
Trinidad and Tobago	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TT	TrinidadandTobago	TrinidadandTobago	administrative-area
Tuvalu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TV	Tuvalu	Tuvalu	administrative-area
Tanzania	http://dd.eionet.europa.eu/vocabulary/worldbank/country/TZ	Tanzania	Tanzania	administrative-area
Ukraine	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UA	Ukraine	Ukraine	administrative-area
Uganda	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UG	Uganda	Uganda	administrative-area
United States	http://dd.eionet.europa.eu/vocabulary/worldbank/country/US	UnitedStates	UnitedStates	administrative-area
Uruguay	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UY	Uruguay	Uruguay	administrative-area
Uzbekistan	http://dd.eionet.europa.eu/vocabulary/worldbank/country/UZ	Uzbekistan	Uzbekistan	administrative-area
St. Vincent and the Grenadines	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VC	St.VincentandtheGrenadines	St.VincentandtheGrenadines	administrative-area
Venezuela	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VE	Venezuela,RB	Venezuela,RB	administrative-area
Virgin Islands	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VI	VirginIslands(U.S.)	VirginIslands(U.S.)	administrative-area
Vietnam	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VN	Vietnam	Vietnam	administrative-area
Vanuatu	http://dd.eionet.europa.eu/vocabulary/worldbank/country/VU	Vanuatu	Vanuatu	administrative-area
Samoa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/WS	Samoa	Samoa	administrative-area
Yemen	http://dd.eionet.europa.eu/vocabulary/worldbank/country/YE	Yemen,Rep.	Yemen,Rep.	administrative-area
South Africa	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZA	SouthAfrica	SouthAfrica	administrative-area
Zambia	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZM	Zambia	Zambia	administrative-area
Zimbabwe	http://dd.eionet.europa.eu/vocabulary/worldbank/country/ZW	Zimbabwe	Zimbabwe	administrative-area
Austria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#AT	Austria	Austria	administrative-area
Belgium	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BE	Belgium	Belgium	administrative-area
Bulgaria	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#BG	Bulgaria	Bulgaria	administrative-area
Switzerland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CH	Switzerland	Switzerland	administrative-area
Cyprus	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CY	Cyprus	Cyprus	administrative-area
Czech Republic	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#CZ	CzechRepublic	CzechRepublic	administrative-area
Germany	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#DE	Germany	Germany	administrative-area
Denmark	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#DK	Denmark	Denmark	administrative-area
Estonia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#EE	Estonia	Estonia	administrative-area
Spain	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#ES	Spain	Spain	administrative-area
Finland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#FI	Finland	Finland	administrative-area
France	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#FR	France	France	administrative-area
Croatia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#HR	Croatia	Croatia	administrative-area
Hungary	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#HU	Hungary	Hungary	administrative-area
Ireland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#IE	Ireland	Ireland	administrative-area
Iceland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#IS	Iceland	Iceland	administrative-area
Italy	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#IT	Italy	Italy	administrative-area
Liechtenstein	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#LI	Liechtenstein	Liechtenstein	administrative-area
Lithuania	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#LT	Lithuania	Lithuania	administrative-area
Luxembourg	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#LU	Luxembourg	Luxembourg	administrative-area
Latvia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#LV	Latvia	Latvia	administrative-area
Malta	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#MT	Malta	Malta	administrative-area
Netherlands	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#NL	Netherlands	Netherlands	administrative-area
Norway	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#NO	Norway	Norway	administrative-area
Poland	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#PL	Poland	Poland	administrative-area
Portugal	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#PT	Portugal	Portugal	administrative-area
Romania	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#RO	Romania	Romania	administrative-area
Sweden	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#SE	Sweden	Sweden	administrative-area
Slovenia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#SI	Slovenia	Slovenia	administrative-area
Slovakia	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#SK	SlovakRepublic	SlovakRepublic	administrative-area
Turkey	http://rdfdata.eionet.europa.eu/eurostat/dic/geo#TR	Turkey	Turkey	administrative-area
Afghanistan	http://rdfdata.eionet.europa.eu/who/dic/country#AFG	Afghanistan	Afghanistan	administrative-area
Angola	http://rdfdata.eionet.europa.eu/who/dic/country#AGO	Angola	Angola	administrative-area
Albania	http://rdfdata.eionet.europa.eu/who/dic/country#ALB	Albania	Albania	administrative-area
Andorra	http://rdfdata.eionet.europa.eu/who/dic/country#AND	Andorra	Andorra	administrative-area
United Arab Emirates	http://rdfdata.eionet.europa.eu/who/dic/country#ARE	UnitedArabEmirates	UnitedArabEmirates	administrative-area
Argentina	http://rdfdata.eionet.europa.eu/who/dic/country#ARG	Argentina	Argentina	administrative-area
Armenia	http://rdfdata.eionet.europa.eu/who/dic/country#ARM	Armenia	Armenia	administrative-area
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/who/dic/country#ATG	AntiguaandBarbuda	AntiguaandBarbuda	administrative-area
Australia	http://rdfdata.eionet.europa.eu/who/dic/country#AUS	Australia	Australia	administrative-area
Austria	http://rdfdata.eionet.europa.eu/who/dic/country#AUT	Austria	Austria	administrative-area
Azerbaijan	http://rdfdata.eionet.europa.eu/who/dic/country#AZE	Azerbaijan	Azerbaijan	administrative-area
Burundi	http://rdfdata.eionet.europa.eu/who/dic/country#BDI	Burundi	Burundi	administrative-area
Belgium	http://rdfdata.eionet.europa.eu/who/dic/country#BEL	Belgium	Belgium	administrative-area
Benin	http://rdfdata.eionet.europa.eu/who/dic/country#BEN	Benin	Benin	administrative-area
Burkina Faso	http://rdfdata.eionet.europa.eu/who/dic/country#BFA	BurkinaFaso	BurkinaFaso	administrative-area
Bangladesh	http://rdfdata.eionet.europa.eu/who/dic/country#BGD	Bangladesh	Bangladesh	administrative-area
Bulgaria	http://rdfdata.eionet.europa.eu/who/dic/country#BGR	Bulgaria	Bulgaria	administrative-area
Bahrain	http://rdfdata.eionet.europa.eu/who/dic/country#BHR	Bahrain	Bahrain	administrative-area
Bahamas	http://rdfdata.eionet.europa.eu/who/dic/country#BHS	Bahamas,The	Bahamas,The	administrative-area
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/who/dic/country#BIH	BosniaandHerzegovina	BosniaandHerzegovina	administrative-area
Belarus	http://rdfdata.eionet.europa.eu/who/dic/country#BLR	Belarus	Belarus	administrative-area
Belize	http://rdfdata.eionet.europa.eu/who/dic/country#BLZ	Belize	Belize	administrative-area
Bolivia	http://rdfdata.eionet.europa.eu/who/dic/country#BOL	Bolivia	Bolivia	administrative-area
Brazil	http://rdfdata.eionet.europa.eu/who/dic/country#BRA	Brazil	Brazil	administrative-area
Barbados	http://rdfdata.eionet.europa.eu/who/dic/country#BRB	Barbados	Barbados	administrative-area
Brunei Darussalam	http://rdfdata.eionet.europa.eu/who/dic/country#BRN	BruneiDarussalam	BruneiDarussalam	administrative-area
Bhutan	http://rdfdata.eionet.europa.eu/who/dic/country#BTN	Bhutan	Bhutan	administrative-area
Botswana	http://rdfdata.eionet.europa.eu/who/dic/country#BWA	Botswana	Botswana	administrative-area
Central African Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CAF	CentralAfricanRepublic	CentralAfricanRepublic	administrative-area
Canada	http://rdfdata.eionet.europa.eu/who/dic/country#CAN	Canada	Canada	administrative-area
Switzerland	http://rdfdata.eionet.europa.eu/who/dic/country#CHE	Switzerland	Switzerland	administrative-area
Chile	http://rdfdata.eionet.europa.eu/who/dic/country#CHL	Chile	Chile	administrative-area
China	http://rdfdata.eionet.europa.eu/who/dic/country#CHN	China	China	administrative-area
Côte d'Ivoire	http://rdfdata.eionet.europa.eu/who/dic/country#CIV	Coted'Ivoire	Coted'Ivoire	administrative-area
Cameroon	http://rdfdata.eionet.europa.eu/who/dic/country#CMR	Cameroon	Cameroon	administrative-area
Democratic Republic of the Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COD	Congo,Dem.Rep.	Congo,Dem.Rep.	administrative-area
Congo	http://rdfdata.eionet.europa.eu/who/dic/country#COG	Congo,Rep.	Congo,Rep.	administrative-area
Cook Islands	http://rdfdata.eionet.europa.eu/who/dic/country#COK	CookIslands	Cook Islands	administrative-area
Colombia	http://rdfdata.eionet.europa.eu/who/dic/country#COL	Colombia	Colombia	administrative-area
Comoros	http://rdfdata.eionet.europa.eu/who/dic/country#COM	Comoros	Comoros	administrative-area
Cape Verde	http://rdfdata.eionet.europa.eu/who/dic/country#CPV	CaboVerde	CaboVerde	administrative-area
Costa Rica	http://rdfdata.eionet.europa.eu/who/dic/country#CRI	CostaRica	CostaRica	administrative-area
Cuba	http://rdfdata.eionet.europa.eu/who/dic/country#CUB	Cuba	Cuba	administrative-area
Cyprus	http://rdfdata.eionet.europa.eu/who/dic/country#CYP	Cyprus	Cyprus	administrative-area
Czech Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CZE	CzechRepublic	CzechRepublic	administrative-area
Germany	http://rdfdata.eionet.europa.eu/who/dic/country#DEU	Germany	Germany	administrative-area
Djibouti	http://rdfdata.eionet.europa.eu/who/dic/country#DJI	Djibouti	Djibouti	administrative-area
Dominica	http://rdfdata.eionet.europa.eu/who/dic/country#DMA	Dominica	Dominica	administrative-area
Denmark	http://rdfdata.eionet.europa.eu/who/dic/country#DNK	Denmark	Denmark	administrative-area
Dominican Republic	http://rdfdata.eionet.europa.eu/who/dic/country#DOM	DominicanRepublic	DominicanRepublic	administrative-area
Algeria	http://rdfdata.eionet.europa.eu/who/dic/country#DZA	Algeria	Algeria	administrative-area
Ecuador	http://rdfdata.eionet.europa.eu/who/dic/country#ECU	Ecuador	Ecuador	administrative-area
Egypt	http://rdfdata.eionet.europa.eu/who/dic/country#EGY	Egypt,ArabRep.	Egypt,ArabRep.	administrative-area
Eritrea	http://rdfdata.eionet.europa.eu/who/dic/country#ERI	Eritrea	Eritrea	administrative-area
Spain	http://rdfdata.eionet.europa.eu/who/dic/country#ESP	Spain	Spain	administrative-area
Estonia	http://rdfdata.eionet.europa.eu/who/dic/country#EST	Estonia	Estonia	administrative-area
Ethiopia	http://rdfdata.eionet.europa.eu/who/dic/country#ETH	Ethiopia	Ethiopia	administrative-area
Finland	http://rdfdata.eionet.europa.eu/who/dic/country#FIN	Finland	Finland	administrative-area
Fiji	http://rdfdata.eionet.europa.eu/who/dic/country#FJI	Fiji	Fiji	administrative-area
France	http://rdfdata.eionet.europa.eu/who/dic/country#FRA	France	France	administrative-area
Micronesia	http://rdfdata.eionet.europa.eu/who/dic/country#FSM	Micronesia,Fed.Sts.	Micronesia,Fed.Sts.	administrative-area
Gabon	http://rdfdata.eionet.europa.eu/who/dic/country#GAB	Gabon	Gabon	administrative-area
United Kingdom	http://rdfdata.eionet.europa.eu/who/dic/country#GBR	UnitedKingdom	UnitedKingdom	administrative-area
Georgia	http://rdfdata.eionet.europa.eu/who/dic/country#GEO	Georgia	Georgia	administrative-area
Ghana	http://rdfdata.eionet.europa.eu/who/dic/country#GHA	Ghana	Ghana	administrative-area
Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GIN	Guinea	Guinea	administrative-area
Gambia	http://rdfdata.eionet.europa.eu/who/dic/country#GMB	Gambia,The	Gambia,The	administrative-area
Guinea-Bissau	http://rdfdata.eionet.europa.eu/who/dic/country#GNB	Guinea-Bissau	Guinea-Bissau	administrative-area
Equatorial Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GNQ	EquatorialGuinea	EquatorialGuinea	administrative-area
Greece	http://rdfdata.eionet.europa.eu/who/dic/country#GRC	Greece	Greece	administrative-area
Grenada	http://rdfdata.eionet.europa.eu/who/dic/country#GRD	Grenada	Grenada	administrative-area
Guatemala	http://rdfdata.eionet.europa.eu/who/dic/country#GTM	Guatemala	Guatemala	administrative-area
Guyana	http://rdfdata.eionet.europa.eu/who/dic/country#GUY	Guyana	Guyana	administrative-area
Honduras	http://rdfdata.eionet.europa.eu/who/dic/country#HND	Honduras	Honduras	administrative-area
Croatia	http://rdfdata.eionet.europa.eu/who/dic/country#HRV	Croatia	Croatia	administrative-area
Haiti	http://rdfdata.eionet.europa.eu/who/dic/country#HTI	Haiti	Haiti	administrative-area
Hungary	http://rdfdata.eionet.europa.eu/who/dic/country#HUN	Hungary	Hungary	administrative-area
Indonesia	http://rdfdata.eionet.europa.eu/who/dic/country#IDN	Indonesia	Indonesia	administrative-area
India	http://rdfdata.eionet.europa.eu/who/dic/country#IND	India	India	administrative-area
Ireland	http://rdfdata.eionet.europa.eu/who/dic/country#IRL	Ireland	Ireland	administrative-area
Iran	http://rdfdata.eionet.europa.eu/who/dic/country#IRN	Iran,IslamicRep.	Iran,IslamicRep.	administrative-area
Iraq	http://rdfdata.eionet.europa.eu/who/dic/country#IRQ	Iraq	Iraq	administrative-area
Iceland	http://rdfdata.eionet.europa.eu/who/dic/country#ISL	Iceland	Iceland	administrative-area
Israel	http://rdfdata.eionet.europa.eu/who/dic/country#ISR	Israel	Israel	administrative-area
Italy	http://rdfdata.eionet.europa.eu/who/dic/country#ITA	Italy	Italy	administrative-area
Jamaica	http://rdfdata.eionet.europa.eu/who/dic/country#JAM	Jamaica	Jamaica	administrative-area
Jordan	http://rdfdata.eionet.europa.eu/who/dic/country#JOR	Jordan	Jordan	administrative-area
Japan	http://rdfdata.eionet.europa.eu/who/dic/country#JPN	Japan	Japan	administrative-area
Kazakhstan	http://rdfdata.eionet.europa.eu/who/dic/country#KAZ	Kazakhstan	Kazakhstan	administrative-area
Kenya	http://rdfdata.eionet.europa.eu/who/dic/country#KEN	Kenya	Kenya	administrative-area
Kyrgyzstan	http://rdfdata.eionet.europa.eu/who/dic/country#KGZ	KyrgyzRepublic	KyrgyzRepublic	administrative-area
Cambodia	http://rdfdata.eionet.europa.eu/who/dic/country#KHM	Cambodia	Cambodia	administrative-area
Kiribati	http://rdfdata.eionet.europa.eu/who/dic/country#KIR	Kiribati	Kiribati	administrative-area
Saint Kitts and Nevis	http://rdfdata.eionet.europa.eu/who/dic/country#KNA	St.KittsandNevis	St.KittsandNevis	administrative-area
Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#KOR	Korea,Rep.	Korea,Rep.	administrative-area
Kuwait	http://rdfdata.eionet.europa.eu/who/dic/country#KWT	Kuwait	Kuwait	administrative-area
Lao People's Democratic Republic	http://rdfdata.eionet.europa.eu/who/dic/country#LAO	LaoPDR	LaoPDR	administrative-area
Lebanon	http://rdfdata.eionet.europa.eu/who/dic/country#LBN	Lebanon	Lebanon	administrative-area
Liberia	http://rdfdata.eionet.europa.eu/who/dic/country#LBR	Liberia	Liberia	administrative-area
Libya	http://rdfdata.eionet.europa.eu/who/dic/country#LBY	Libya	Libya	administrative-area
Saint Lucia	http://rdfdata.eionet.europa.eu/who/dic/country#LCA	St.Lucia	St.Lucia	administrative-area
Sri Lanka	http://rdfdata.eionet.europa.eu/who/dic/country#LKA	SriLanka	SriLanka	administrative-area
Lesotho	http://rdfdata.eionet.europa.eu/who/dic/country#LSO	Lesotho	Lesotho	administrative-area
Lithuania	http://rdfdata.eionet.europa.eu/who/dic/country#LTU	Lithuania	Lithuania	administrative-area
Luxembourg	http://rdfdata.eionet.europa.eu/who/dic/country#LUX	Luxembourg	Luxembourg	administrative-area
Latvia	http://rdfdata.eionet.europa.eu/who/dic/country#LVA	Latvia	Latvia	administrative-area
Morocco	http://rdfdata.eionet.europa.eu/who/dic/country#MAR	Morocco	Morocco	administrative-area
Monaco	http://rdfdata.eionet.europa.eu/who/dic/country#MCO	Monaco	Monaco	administrative-area
Republic of Moldova	http://rdfdata.eionet.europa.eu/who/dic/country#MDA	Moldova	Moldova	administrative-area
Madagascar	http://rdfdata.eionet.europa.eu/who/dic/country#MDG	Madagascar	Madagascar	administrative-area
Maldives	http://rdfdata.eionet.europa.eu/who/dic/country#MDV	Maldives	Maldives	administrative-area
Mexico	http://rdfdata.eionet.europa.eu/who/dic/country#MEX	Mexico	Mexico	administrative-area
Marshall Islands	http://rdfdata.eionet.europa.eu/who/dic/country#MHL	MarshallIslands	MarshallIslands	administrative-area
The former Yugoslav Republic of Macedonia	http://rdfdata.eionet.europa.eu/who/dic/country#MKD	Macedonia	Macedonia	administrative-area
Mali	http://rdfdata.eionet.europa.eu/who/dic/country#MLI	Mali	Mali	administrative-area
Malta	http://rdfdata.eionet.europa.eu/who/dic/country#MLT	Malta	Malta	administrative-area
Myanmar	http://rdfdata.eionet.europa.eu/who/dic/country#MMR	Myanmar	Myanmar	administrative-area
Montenegro	http://rdfdata.eionet.europa.eu/who/dic/country#MNE	Montenegro	Montenegro	administrative-area
Mongolia	http://rdfdata.eionet.europa.eu/who/dic/country#MNG	Mongolia	Mongolia	administrative-area
Mozambique	http://rdfdata.eionet.europa.eu/who/dic/country#MOZ	Mozambique	Mozambique	administrative-area
Mauritania	http://rdfdata.eionet.europa.eu/who/dic/country#MRT	Mauritania	Mauritania	administrative-area
Mauritius	http://rdfdata.eionet.europa.eu/who/dic/country#MUS	Mauritius	Mauritius	administrative-area
Malawi	http://rdfdata.eionet.europa.eu/who/dic/country#MWI	Malawi	Malawi	administrative-area
Malaysia	http://rdfdata.eionet.europa.eu/who/dic/country#MYS	Malaysia	Malaysia	administrative-area
Namibia	http://rdfdata.eionet.europa.eu/who/dic/country#NAM	Namibia	Namibia	administrative-area
Niger	http://rdfdata.eionet.europa.eu/who/dic/country#NER	Niger	Niger	administrative-area
Nigeria	http://rdfdata.eionet.europa.eu/who/dic/country#NGA	Nigeria	Nigeria	administrative-area
Nicaragua	http://rdfdata.eionet.europa.eu/who/dic/country#NIC	Nicaragua	Nicaragua	administrative-area
Niue	http://rdfdata.eionet.europa.eu/who/dic/country#NIU	Niue	Niue	administrative-area
Netherlands	http://rdfdata.eionet.europa.eu/who/dic/country#NLD	Netherlands	Netherlands	administrative-area
Norway	http://rdfdata.eionet.europa.eu/who/dic/country#NOR	Norway	Norway	administrative-area
