Oristano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG28
Olbia-Tempio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG29
Ogliastra	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2A
Medio Campidano	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2B
Carbonia-Iglesias	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITG2C
Provincia Autonoma di Bolzano/Bozen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH1
Provincia Autonoma di Trento	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH2
Veneto	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH3
Friuli-Venezia Giulia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH4
Emilia-Romagna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITH5
Toscana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI1
Umbria	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI2
Marche	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI3
Lazio	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ITI4
Japan	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/JP
South Korea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/KR
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI0
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI00
Liechtenstein	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LI000
Lithuania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT
Lietuva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT0
Lietuva	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT00
Alytaus apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT001
Kauno apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT002
Klaipedos apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT003
Marijampoles apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT004
Panevezio apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT005
Siauliu apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT006
Taurages apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT007
Telsiu apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT008
Utenos apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT009
Vilniaus apskritis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LT00A
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU0
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU00
Luxembourg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LU000
Latvia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV
Latvija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV0
Latvija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV00
Kurzeme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV003
Latgale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV005
Riga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV006
Pieriga	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV007
Vidzeme	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV008
Zemgale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/LV009
Monaco	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MC
Moldova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MD
Montenegro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/ME
Former Yugoslav Republic of Macedonia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK
Poranesna jugoslovenska Republika Makedonija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK0
Poranesna jugoslovenska Republika Makedonija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK00
Vardarski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK001
Istocen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK002
Jugozapaden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK003
Jugoistocen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK004
Pelagoniski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK005
Poloski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK006
Severoistocen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK007
Skopski	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MK008
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT0
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT00
Malta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT001
Gozo and Comino / Ghawdex u Kemmuna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/MT002
Netherlands	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL
Noord-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL1
Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL11
Oost-Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL111
Delfzijl en omgeving	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL112
Overig Groningen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL113
Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL12
Noord-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL121
Zuidwest-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL122
Zuidoost-Friesland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL123
Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL13
Noord-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL131
Zuidoost-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL132
Zuidwest-Drenthe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL133
Oost-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL2
Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL21
Noord-Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL211
Zuidwest-Overijssel	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL212
Twente	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL213
Gelderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL22
Veluwe	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL221
Zuidwest-Gelderland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL224
Achterhoek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL225
Arnhem/Nijmegen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL226
Flevoland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL23
Flevoland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL230
West-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL3
Utrecht	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL31
Utrecht	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL310
Noord-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL32
Kop van Noord-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL321
Alkmaar en omgeving	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL322
IJmond	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL323
Agglomeratie Haarlem	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL324
Zaanstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL325
Groot-Amsterdam	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL326
Het Gooi en Vechtstreek	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL327
Zuid-Holland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL33
Agglomeratie 's-Gravenhage	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL332
Delft en Westland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL333
Zeeland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL34
Zeeuwsch-Vlaanderen	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL341
Overig Zeeland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL342
Zuid-Nederland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL4
Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL41
West-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL411
Midden-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL412
Noordoost-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL413
Zuidoost-Noord-Brabant	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL414
Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL42
Noord-Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL421
Midden-Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL422
Zuid-Limburg	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NL423
New Member States	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NMS10
Norway	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO
Norge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO0
Oslo og Akershus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO01
Oslo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO011
Akershus	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO012
Hedmark og Oppland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO02
Hedmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO021
Oppland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO022
Sør-Østlandet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO03
Østfold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO031
Buskerud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO032
Vestfold	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO033
Telemark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO034
Agder og Rogaland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO04
Aust-Agder	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO041
Vest-Agder	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO042
Rogaland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO043
Vestlandet	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO05
Hordaland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO051
Sogn og Fjordane	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO052
Møre og Romsdal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO053
Trøndelag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO06
Sør-Trøndelag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO061
Nord-Trøndelag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO062
Nord-Norge	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO07
Nordland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO071
Troms	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO072
Finnmark	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/NO073
Poland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL
Lódzkie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL11
Mazowieckie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL12
Malopolskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL21
Slaskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL22
Lubelskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL31
Podkarpackie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL32
Swietokrzyskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL33
Podlaskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL34
Wielkopolskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL41
Zachodniopomorskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL42
Lubuskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL43
Dolnoslaskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL51
Opolskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL52
Kujawsko-Pomorskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL61
Warminsko-Mazurskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL62
Pomorskie	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PL63
Portugal	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT
Norte	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT11
Algarve	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT15
Centro	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT16
Área Metropolitana de Lisboa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT17
Alentejo	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT18
Região Autónoma dos Açores	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT20
Região Autónoma da Madeira	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/PT30
Romania	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO
Macroregiunea unu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO1
Nord-Vest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO11
Bihor	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO111
Bistrita-Nasaud	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO112
Cluj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO113
Maramures	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO114
Satu Mare	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO115
Salaj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO116
Centru	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO12
Alba	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO121
Brasov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO122
Covasna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO123
Harghita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO124
Mures	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO125
Sibiu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO126
Macroregiunea doi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO2
Nord-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO21
Bacau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO211
Botosani	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO212
Iasi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO213
Neamt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO214
Suceava	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO215
Vaslui	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO216
Sud-Est	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO22
Braila	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO221
Buzau	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO222
Constanta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO223
Galati	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO224
Tulcea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO225
Vrancea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO226
Macroregiunea trei	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO3
Sud - Muntenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO31
Arges	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO311
Calarasi	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO312
Dâmbovita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO313
Giurgiu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO314
Ialomita	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO315
Prahova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO316
Teleorman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO317
Bucuresti - Ilfov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO32
Bucuresti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO321
Ilfov	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO322
Macroregiunea patru	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO4
Sud-Vest Oltenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO41
Dolj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO411
Gorj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO412
Mehedinti	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO413
Olt	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO414
Vâlcea	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO415
Vest	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO42
Arad	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO421
Caras-Severin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO422
Hunedoara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO423
Timis	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RO424
Serbia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RS
Russia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/RU
Sweden	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE
Östra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE1
Stockholm	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE11
Stockholms län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE110
Östra Mellansverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE12
Uppsala län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE121
Södermanlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE122
Östergötlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE123
Örebro län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE124
Västmanlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE125
Södra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE2
Småland med öarna	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE21
Jönköpings län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE211
Kronobergs län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE212
Kalmar län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE213
Gotlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE214
Sydsverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE22
Blekinge län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE221
Skåne län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE224
Västsverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE23
Hallands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE231
Västra Götalands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE232
Norra Sverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE3
Norra Mellansverige	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE31
Värmlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE311
Dalarnas län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE312
Gävleborgs län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE313
Mellersta Norrland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE32
Västernorrlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE321
Jämtlands län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE322
Övre Norrland	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE33
Västerbottens län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE331
Norrbottens län	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SE332
Slovenia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI
Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI0
Vzhodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI01
Zahodna Slovenija	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SI02
Slovakia	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK
Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK0
Bratislavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK01
Bratislavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK010
Západné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK02
Trnavský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK021
Trenciansky kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK022
Nitriansky kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK023
Stredné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK03
Zilinský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK031
Banskobystrický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK032
Východné Slovensko	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK04
Presovský kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK041
Kosický kraj	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SK042
San Marino	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/SM
Turkey	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR1
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR10
Istanbul	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR100
Bati Marmara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR2
Tekirdag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR21
Tekirdag	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR211
Edirne	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR212
Kirklareli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR213
Balikesir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR22
Balikesir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR221
Çanakkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR222
Ege	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR3
Izmir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR31
Izmir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR310
Aydin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR32
Aydin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR321
Denizli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR322
Mugla	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR323
Manisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR33
Manisa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR331
Afyonkarahisar	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR332
Kütahya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR333
Usak	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR334
Dogu Marmara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR4
Bursa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR41
Bursa	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR411
Eskisehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR412
Bilecik	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR413
Kocaeli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR42
Kocaeli	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR421
Sakarya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR422
Düzce	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR423
Bolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR424
Yalova	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR425
Bati Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR5
Ankara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR51
Ankara	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR510
Konya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR52
Konya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR521
Karaman	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR522
Akdeniz	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR6
Antalya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR61
Antalya	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR611
Isparta	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR612
Burdur	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR613
Adana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR62
Adana	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR621
Mersin	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR622
Hatay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR63
Hatay	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR631
Kahramanmaras	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR632
Osmaniye	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR633
Orta Anadolu	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR7
Kirikkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR71
Kirikkale	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR711
Aksaray	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR712
Nigde	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR713
Nevsehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR714
Kirsehir	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR715
Kayseri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR72
Kayseri	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR721
Sivas	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR722
Yozgat	http://dd.eionet.europa.eu/vocabulary/eurostat/geo/TR723
